"Notes","County","County Code",Deaths,Population,Crude Rate
"Coos County, NH","33007",11,4267,Unreliable
"Grafton County, NH","33009",29,20642,140.5
"Hillsborough County, NH","33011",461,199764,230.8
"Merrimack County, NH","33013",86,37216,231.1
"Rockingham County, NH","33015",203,57093,355.6
"Strafford County, NH","33017",99,32472,304.9
"Sullivan County, NH","33019",21,5795,362.4
"Atlantic County, NJ","34001",8823,989490,891.7
"Bergen County, NJ","34003",6916,1218226,567.7
"Burlington County, NJ","34005",10102,1575912,641.0
"Camden County, NJ","34007",16407,2169798,756.2
"Cape May County, NJ","34009",1094,109086,1002.9
"Cumberland County, NJ","34011",4430,696505,636.0
"Essex County, NJ","34013",55904,6872751,813.4
"Gloucester County, NJ","34015",4537,601402,754.4
"Hudson County, NJ","34017",12328,2026469,608.3
"Hunterdon County, NJ","34019",227,73225,310.0
"Mercer County, NJ","34021",12270,1570540,781.3
"Middlesex County, NJ","34023",8368,1768637,473.1
"Monmouth County, NJ","34025",8656,1032741,838.2
"Morris County, NJ","34027",1982,348060,569.4
"Ocean County, NJ","34029",2710,404835,669.4
"Passaic County, NJ","34031",10064,1558428,645.8
"Salem County, NJ","34033",2172,200389,1083.9
"Somerset County, NJ","34035",3086,610145,505.8
"Sussex County, NJ","34037",292,58906,495.7
"Union County, NJ","34039",17257,2520413,684.7
"Warren County, NJ","34041",362,81974,441.6
"Bernalillo County, NM","35001",2589,485374,533.4
"Chaves County, NM","35005",242,34485,701.8
"Cibola County, NM","35006",21,8158,257.4
"Curry County, NM","35009",425,74633,569.5
"Dona Ana County, NM","35013",378,94602,399.6
"Eddy County, NM","35015",172,22748,756.1
"Grant County, NM","35017",24,7523,319.0
"Lea County, NM","35025",494,61076,808.8
"Luna County, NM","35029",58,8563,677.3
"McKinley County, NM","35031",65,14748,440.7
"Otero County, NM","35035",330,58638,562.8
"Quay County, NM","35037",19,3296,Unreliable
"Rio Arriba County, NM","35039",25,7024,355.9
"Roosevelt County, NM","35041",23,10065,228.5
"Sandoval County, NM","35043",329,67436,487.9
"San Juan County, NM","35045",89,26173,340.0
"San Miguel County, NM","35047",28,10446,268.0
"Santa Fe County, NM","35049",113,35509,318.2
"Sierra County, NM","35051",21,2093,1003.3
"Socorro County, NM","35053",13,4863,Unreliable
"Taos County, NM","35055",13,5762,Unreliable
"Torrance County, NM","35057",25,7970,313.7
"Valencia County, NM","35061",139,28529,487.2
"Albany County, NY","36001",4747,827217,573.9
"Allegany County, NY","36003",47,13849,339.4
"Bronx County, NY","36005",66729,12530670,532.5
"Broome County, NY","36007",974,218212,446.4
"Cattaraugus County, NY","36009",145,28647,506.2
"Cayuga County, NY","36011",211,76435,276.1
"Chautauqua County, NY","36013",395,82858,476.7
"Chemung County, NY","36015",716,130529,548.5
"Chenango County, NY","36017",75,11214,668.8
"Clinton County, NY","36019",134,72848,183.9
"Columbia County, NY","36021",464,69487,667.8
"Cortland County, NY","36023",50,19434,257.3
"Delaware County, NY","36025",73,19160,381.0
"Dutchess County, NY","36027",3565,655009,544.3
"Erie County, NY","36029",22610,2626185,860.9
"Essex County, NY","36031",20,24894,80.3
"Franklin County, NY","36033",50,70255,71.2
"Fulton County, NY","36035",106,26349,402.3
"Genesee County, NY","36037",246,38682,636.0
"Greene County, NY","36039",334,64010,521.8
"Herkimer County, NY","36043",55,16866,326.1
"Jefferson County, NY","36045",201,159309,126.2
"Kings County, NY","36047",118879,19003547,625.6
"Livingston County, NY","36051",134,40913,327.5
"Madison County, NY","36053",59,29455,200.3
"Monroe County, NY","36055",13901,2402660,578.6
"Montgomery County, NY","36057",109,26854,405.9
"Nassau County, NY","36059",18990,3258691,582.7
"New York County, NY","36061",52944,6430945,823.3
"Niagara County, NY","36063",2407,317400,758.3
"Oneida County, NY","36065",1824,327855,556.3
"Onondaga County, NY","36067",6288,1098740,572.3
"Ontario County, NY","36069",332,59770,555.5
"Orange County, NY","36071",3961,845909,468.3
"Orleans County, NY","36073",274,61163,448.0
"Oswego County, NY","36075",78,27168,287.1
"Otsego County, NY","36077",70,29458,237.6
"Putnam County, NY","36079",174,57392,303.2
"Queens County, NY","36081",62978,9850163,639.4
"Rensselaer County, NY","36083",1164,222776,522.5
"Richmond County, NY","36085",5617,1085171,517.6
"Rockland County, NY","36087",3815,809788,471.1
"St. Lawrence County, NY","36089",93,60822,152.9
"Saratoga County, NY","36091",337,83244,404.8
"Schenectady County, NY","36093",1654,331238,499.3
"Schoharie County, NY","36095",41,11288,363.2
"Schuyler County, NY","36097",23,5621,409.2
"Seneca County, NY","36099",60,34945,171.7
"Steuben County, NY","36101",236,36632,644.2
"Suffolk County, NY","36103",13940,2493410,559.1
"Sullivan County, NY","36105",931,156469,595.0
"Tioga County, NY","36107",52,10543,493.2
"Tompkins County, NY","36109",372,97439,381.8
"Ulster County, NY","36111",1226,260864,470.0
"Warren County, NY","36113",83,16483,503.5
"Washington County, NY","36115",74,43310,170.9
"Wayne County, NY","36117",449,68613,654.4
"Westchester County, NY","36119",19657,3085460,637.1
"Wyoming County, NY","36121",60,51466,116.6
"Yates County, NY","36123",35,5537,632.1
"Alamance County, NC","37001",5517,584893,943.2
"Alexander County, NC","37003",388,42544,912.0
"Alleghany County, NC","37005",36,3904,922.1
"Anson County, NC","37007",2522,256246,984.2
"Ashe County, NC","37009",53,5216,1016.1
"Avery County, NC","37011",39,15263,255.5
"Beaufort County, NC","37013",3063,253363,1208.9
"Bertie County, NC","37015",2844,253124,1123.6
"Bladen County, NC","37017",2995,246612,1214.5
"Brunswick County, NC","37019",2209,251531,878.2
"Buncombe County, NC","37021",3345,336109,995.2
"Burke County, NC","37023",1101,126281,871.9
"Cabarrus County, NC","37025",3476,546391,636.2
"Caldwell County, NC","37027",854,88398,966.1
"Camden County, NC","37029",290,27405,1058.2
"Carteret County, NC","37031",773,88832,870.2
"Caswell County, NC","37033",1772,164106,1079.8
"Catawba County, NC","37035",2326,273347,850.9
"Chatham County, NC","37037",2062,179002,1151.9
"Cherokee County, NC","37039",96,9962,963.7
"Chowan County, NC","37041",1188,104694,1134.7
"Clay County, NC","37043",15,2358,Unreliable
"Cleveland County, NC","37045",3923,414133,947.3
"Columbus County, NC","37047",3996,350695,1139.5
"Craven County, NC","37049",4502,472551,952.7
"Cumberland County, NC","37051",16430,2445963,671.7
"Currituck County, NC","37053",375,30676,1222.5
"Dare County, NC","37055",152,21467,708.1
"Davidson County, NC","37057",2684,306582,875.5
"Davie County, NC","37059",576,55410,1039.5
"Duplin County, NC","37061",3342,305503,1093.9
"Durham County, NC","37063",14493,2095328,691.7
"Edgecombe County, NC","37065",6298,644367,977.4
"Forsyth County, NC","37067",14660,1880558,779.6
"Franklin County, NC","37069",3033,326506,928.9
"Gaston County, NC","37071",5005,639414,782.7
"Gates County, NC","37073",914,81546,1120.8
"Granville County, NC","37077",3523,382531,921.0
"Greene County, NC","37079",1334,159620,835.7
"Guilford County, NC","37081",20462,3169777,645.5
"Halifax County, NC","37083",6357,588672,1079.9
"Harnett County, NC","37085",3718,507452,732.7
"Haywood County, NC","37087",163,16364,996.1
"Henderson County, NC","37089",746,73615,1013.4
"Hertford County, NC","37091",3077,292212,1053.0
"Hoke County, NC","37093",2300,326178,705.1
"Hyde County, NC","37095",395,37346,1057.7
"Iredell County, NC","37097",3456,395988,872.8
"Jackson County, NC","37099",88,18037,487.9
"Johnston County, NC","37101",3747,527886,709.8
"Jones County, NC","37103",853,68283,1249.2
"Lee County, NC","37105",2288,231196,989.6
"Lenoir County, NC","37107",5618,487063,1153.4
"Lincoln County, NC","37109",811,92396,877.7
"McDowell County, NC","37111",302,38611,782.2
"Macon County, NC","37113",64,11308,566.0
"Madison County, NC","37115",21,5795,362.4
"Martin County, NC","37117",2667,216010,1234.7
"Mecklenburg County, NC","37119",32466,5613761,578.3
"Mitchell County, NC","37121",24,1934,1241.0
"Montgomery County, NC","37123",1157,110382,1048.2
"Moore County, NC","37125",2697,245542,1098.4
"Nash County, NC","37127",6350,704857,900.9
"New Hanover County, NC","37129",5770,616687,935.6
"Northampton County, NC","37131",3155,254769,1238.4
"Onslow County, NC","37133",3222,619764,519.9
"Orange County, NC","37135",2892,344544,839.4
"Pamlico County, NC","37137",696,56955,1222.0
"Pasquotank County, NC","37139",2709,301927,897.2
"Pender County, NC","37141",2188,196114,1115.7
"Perquimans County, NC","37143",839,65988,1271.4
"Person County, NC","37145",2199,216108,1017.5
"Pitt County, NC","37147",8675,1124105,771.7
"Polk County, NC","37149",255,20818,1224.9
"Randolph County, NC","37151",1517,175859,862.6
"Richmond County, NC","37153",2940,292228,1006.1
"Robeson County, NC","37155",6381,655743,973.1
"Rockingham County, NC","37157",3974,364720,1089.6
"Rowan County, NC","37159",3940,454395,867.1
"Rutherford County, NC","37161",1548,144137,1074.0
"Sampson County, NC","37163",3947,360965,1093.5
"Scotland County, NC","37165",2688,279486,961.8
"Stanly County, NC","37167",1251,139729,895.3
"Stokes County, NC","37169",465,42193,1102.1
"Surry County, NC","37171",688,63044,1091.3
"Swain County, NC","37173",25,4066,614.9
"Transylvania County, NC","37175",245,28654,855.0
"Tyrrell County, NC","37177",254,33563,756.8
"Union County, NC","37179",3025,461734,655.1
"Vance County, NC","37181",4413,452109,976.1
"Wake County, NC","37183",19749,3679555,536.7
"Warren County, NC","37185",2533,219775,1152.5
"Washington County, NC","37187",1413,131010,1078.5
"Watauga County, NC","37189",76,20252,375.3
"Wayne County, NC","37191",7646,797698,958.5
"Wilkes County, NC","37193",676,62649,1079.0
"Wilson County, NC","37195",5915,635698,930.5
"Yadkin County, NC","37197",283,27130,1043.1
"Yancey County, NC","37199",37,3845,962.3
"Burleigh County, ND","38015",35,18811,186.1
"Cass County, ND","38017",142,92400,153.7
"Grand Forks County, ND","38035",63,38769,162.5
"Morton County, ND","38059",14,4606,Unreliable
"Stark County, ND","38089",20,7906,253.0
"Ward County, ND","38101",74,46637,158.7
"Williams County, ND","38105",14,9261,Unreliable
"Adams County, OH","39001",22,3274,672.0
"Allen County, OH","39003",2200,283651,775.6
"Ashland County, OH","39005",47,11732,400.6
"Ashtabula County, OH","39007",712,84308,844.5
"Athens County, OH","39009",173,41166,420.2
"Auglaize County, OH","39011",20,5984,334.2
"Belmont County, OH","39013",349,62210,561.0
"Brown County, OH","39015",109,10177,1071.0
"Butler County, OH","39017",3405,558816,609.3
"Carroll County, OH","39019",37,4766,776.3
"Champaign County, OH","39021",247,23700,1042.2
"Clark County, OH","39023",3063,276792,1106.6
"Clermont County, OH","39025",266,60173,442.1
"Clinton County, OH","39027",170,24394,696.9
"Columbiana County, OH","39029",355,58741,604.3
"Coshocton County, OH","39031",126,11660,1080.6
"Crawford County, OH","39033",56,10345,541.3
"Cuyahoga County, OH","39035",75590,7871656,960.3
"Darke County, OH","39037",46,8750,525.7
"Defiance County, OH","39039",89,18988,468.7
"Delaware County, OH","39041",439,122461,358.5
"Erie County, OH","39043",1349,153108,881.1
"Fairfield County, OH","39045",411,179532,228.9
"Fayette County, OH","39047",222,16880,1315.2
"Franklin County, OH","39049",34642,5138629,674.1
"Fulton County, OH","39051",18,6723,Unreliable
"Gallia County, OH","39053",227,19769,1148.3
"Geauga County, OH","39055",191,27702,689.5
"Greene County, OH","39057",1345,248324,541.6
"Guernsey County, OH","39059",144,17792,809.4
"Hamilton County, OH","39061",37011,4248856,871.1
"Hancock County, OH","39063",132,30672,430.4
"Hardin County, OH","39065",39,7929,491.9
"Harrison County, OH","39067",119,8904,1336.5
"Henry County, OH","39069",13,4740,Unreliable
"Highland County, OH","39071",154,17143,898.3
"Hocking County, OH","39073",35,6338,552.2
"Holmes County, OH","39075",56,4113,1361.5
"Huron County, OH","39077",113,19648,575.1
"Jackson County, OH","39079",69,6475,1065.6
"Jefferson County, OH","39081",1147,88010,1303.3
"Knox County, OH","39083",83,14469,573.6
"Lake County, OH","39085",1020,161161,632.9
"Lawrence County, OH","39087",358,32282,1109.0
"Licking County, OH","39089",624,119129,523.8
"Logan County, OH","39091",151,22980,657.1
"Lorain County, OH","39093",4071,580482,701.3
"Lucas County, OH","39095",14344,1765105,812.6
"Madison County, OH","39097",218,58588,372.1
"Mahoning County, OH","39099",8659,811591,1066.9
"Marion County, OH","39101",339,88618,382.5
"Medina County, OH","39103",260,49363,526.7
"Meigs County, OH","39105",42,5554,756.2
"Mercer County, OH","39107",14,4203,Unreliable
"Miami County, OH","39109",396,55720,710.7
"Monroe County, OH","39111",11,1852,Unreliable
"Montgomery County, OH","39113",22136,2347528,942.9
"Morgan County, OH","39115",143,13350,1071.2
"Morrow County, OH","39117",16,5011,Unreliable
"Muskingum County, OH","39119",800,84966,941.6
"Ottawa County, OH","39123",63,10020,628.7
"Paulding County, OH","39125",56,5780,968.9
"Perry County, OH","39127",25,4223,592.0
"Pickaway County, OH","39129",191,50792,376.0
"Pike County, OH","39131",74,8012,923.6
"Portage County, OH","39133",670,143575,466.7
"Preble County, OH","39135",40,6190,646.2
"Putnam County, OH","39137",14,3843,Unreliable
"Richland County, OH","39139",1838,253985,723.7
"Ross County, OH","39141",639,104874,609.3
"Sandusky County, OH","39143",293,46280,633.1
"Scioto County, OH","39145",284,48614,584.2
"Seneca County, OH","39147",177,33880,522.4
"Shelby County, OH","39149",124,25893,478.9
"Stark County, OH","39151",5347,635829,840.9
"Summit County, OH","39153",13574,1628562,833.5
"Trumbull County, OH","39155",3592,377799,950.8
"Tuscarawas County, OH","39157",181,21285,850.4
"Union County, OH","39159",63,29606,212.8
"Van Wert County, OH","39161",37,7921,467.1
"Warren County, OH","39165",388,143070,271.2
"Washington County, OH","39167",176,18104,972.2
"Wayne County, OH","39169",296,45856,645.5
"Williams County, OH","39171",16,9415,Unreliable
"Wood County, OH","39173",140,66172,211.6
"Adair County, OK","40001",11,2244,Unreliable
"Alfalfa County, OK","40003",12,5491,Unreliable
"Atoka County, OK","40005",122,14111,864.6
"Beckham County, OK","40009",72,21020,342.5
"Blaine County, OK","40011",109,11236,970.1
"Bryan County, OK","40013",114,17898,636.9
"Caddo County, OK","40015",178,20393,872.8
"Canadian County, OK","40017",264,72671,363.3
"Carter County, OK","40019",785,76630,1024.4
"Cherokee County, OK","40021",53,16465,321.9
"Choctaw County, OK","40023",473,35576,1329.5
"Cleveland County, OK","40027",713,259860,274.4
"Coal County, OK","40029",16,1213,Unreliable
"Comanche County, OK","40031",2497,482932,517.1
"Cotton County, OK","40033",34,3925,866.2
"Craig County, OK","40035",105,11338,926.1
"Creek County, OK","40037",466,42260,1102.7
"Custer County, OK","40039",176,20302,866.9
"Delaware County, OK","40041",20,4041,494.9
"Garfield County, OK","40047",342,45916,744.8
"Garvin County, OK","40049",200,17293,1156.5
"Grady County, OK","40051",264,32095,822.6
"Greer County, OK","40055",53,10694,495.6
"Harmon County, OK","40057",57,5672,1004.9
"Haskell County, OK","40061",24,2414,994.2
"Hughes County, OK","40063",91,15371,592.0
"Jackson County, OK","40065",363,46875,774.4
"Jefferson County, OK","40067",11,1777,Unreliable
"Johnston County, OK","40069",41,5559,737.5
"Kay County, OK","40071",161,23833,675.5
"Kingfisher County, OK","40073",60,5455,1099.9
"Kiowa County, OK","40075",119,9959,1194.9
"Latimer County, OK","40077",29,3099,935.8
"Le Flore County, OK","40079",238,25678,926.9
"Lincoln County, OK","40081",203,16993,1194.6
"Logan County, OK","40083",528,82336,641.3
"Love County, OK","40085",51,5038,1012.3
"McClain County, OK","40087",64,7670,834.4
"McCurtain County, OK","40089",770,63560,1211.5
"McIntosh County, OK","40091",251,17306,1450.4
"Marshall County, OK","40095",48,7165,669.9
"Mayes County, OK","40097",23,5748,400.1
"Murray County, OK","40099",41,5625,728.9
"Muskogee County, OK","40101",2110,178545,1181.8
"Noble County, OK","40103",50,5114,977.7
"Nowata County, OK","40105",83,6402,1296.5
"Okfuskee County, OK","40107",344,22339,1539.9
"Oklahoma County, OK","40109",18030,2417153,745.9
"Okmulgee County, OK","40111",1110,80321,1382.0
"Osage County, OK","40113",541,113863,475.1
"Ottawa County, OK","40115",23,8034,286.3
"Pawnee County, OK","40117",41,4157,986.3
"Payne County, OK","40119",276,67946,406.2
"Pittsburg County, OK","40121",352,38224,920.9
"Pontotoc County, OK","40123",171,23007,743.3
"Pottawatomie County, OK","40125",311,53292,583.6
"Pushmataha County, OK","40127",48,2744,1749.3
"Rogers County, OK","40131",147,24765,593.6
"Seminole County, OK","40133",409,29758,1374.4
"Sequoyah County, OK","40135",176,19614,897.3
"Stephens County, OK","40137",212,22558,939.8
"Texas County, OK","40139",54,10751,502.3
"Tillman County, OK","40141",211,15371,1372.7
"Tulsa County, OK","40143",10996,1432059,767.8
"Wagoner County, OK","40145",425,63020,674.4
"Washington County, OK","40147",274,32862,833.8
"Washita County, OK","40149",11,2868,Unreliable
"Woodward County, OK","40153",14,7680,Unreliable
"Benton County, OR","41003",40,24276,164.8
"Clackamas County, OR","41005",281,94980,295.9
"Clatsop County, OR","41007",11,7311,Unreliable
"Columbia County, OR","41009",18,7368,Unreliable
"Coos County, OR","41011",32,9842,325.1
"Deschutes County, OR","41017",46,19707,233.4
"Douglas County, OR","41019",47,12251,383.6
"Jackson County, OR","41029",126,42783,294.5
"Jefferson County, OR","41031",13,4645,Unreliable
"Josephine County, OR","41033",50,11621,430.3
"Klamath County, OR","41035",103,15555,662.2
"Lane County, OR","41039",353,106793,330.5
"Lincoln County, OR","41041",19,8009,Unreliable
"Linn County, OR","41043",46,19099,240.9
"Malheur County, OR","41045",23,10188,225.8
"Marion County, OR","41047",298,107076,278.3
"Multnomah County, OR","41051",6582,984930,668.3
"Polk County, OR","41053",30,16354,183.4
"Tillamook County, OR","41057",15,3206,Unreliable
"Umatilla County, OR","41059",55,19419,283.2
"Union County, OR","41061",15,4540,Unreliable
"Wasco County, OR","41065",16,3912,Unreliable
"Washington County, OR","41067",512,248716,205.9
"Yamhill County, OR","41071",40,25273,158.3
"Adams County, PA","42001",208,40323,515.8
"Allegheny County, PA","42003",33971,3384421,1003.7
"Armstrong County, PA","42005",132,15290,863.3
"Beaver County, PA","42007",2447,233186,1049.4
"Bedford County, PA","42009",45,7401,608.0
"Berks County, PA","42011",2274,515008,441.5
"Blair County, PA","42013",339,49201,689.0
"Bradford County, PA","42015",56,9370,597.7
"Bucks County, PA","42017",2764,503575,548.9
"Butler County, PA","42019",229,45826,499.7
"Cambria County, PA","42021",871,109718,793.9
"Carbon County, PA","42025",99,21230,466.3
"Centre County, PA","42027",159,106202,149.7
"Chester County, PA","42029",4757,654461,726.9
"Clarion County, PA","42031",24,10428,230.1
"Clearfield County, PA","42033",83,40372,205.6
"Clinton County, PA","42035",28,11865,236.0
"Columbia County, PA","42037",59,24894,237.0
"Crawford County, PA","42039",234,37347,626.6
"Cumberland County, PA","42041",660,172308,383.0
"Dauphin County, PA","42043",7766,1032298,752.3
"Delaware County, PA","42045",14701,2174311,676.1
"Erie County, PA","42049",2628,432605,607.5
"Fayette County, PA","42051",1294,131991,980.4
"Forest County, PA","42053",32,21697,147.5
"Franklin County, PA","42055",589,111487,528.3
"Fulton County, PA","42057",27,3777,714.9
"Greene County, PA","42059",71,29312,242.2
"Huntingdon County, PA","42061",156,52366,297.9
"Indiana County, PA","42063",114,46439,245.5
"Jefferson County, PA","42065",16,4695,Unreliable
"Juniata County, PA","42067",14,4239,Unreliable
"Lackawanna County, PA","42069",560,123852,452.2
"Lancaster County, PA","42071",1906,478244,398.5
"Lawrence County, PA","42073",634,81682,776.2
"Lebanon County, PA","42075",229,76159,300.7
"Lehigh County, PA","42077",1769,522165,338.8
"Luzerne County, PA","42079",868,253594,342.3
"Lycoming County, PA","42081",657,118483,554.5
"Mc Kean County, PA","42083",23,22359,102.9
"Mercer County, PA","42085",1193,142291,838.4
"Mifflin County, PA","42087",39,8844,441.0
"Monroe County, PA","42089",1632,428685,380.7
"Montgomery County, PA","42091",10243,1454264,704.3
"Montour County, PA","42093",24,6262,383.3
"Northampton County, PA","42095",1333,325625,409.4
"Northumberland County, PA","42097",155,45317,342.0
"Perry County, PA","42099",30,8649,346.9
"Philadelphia County, PA","42101",136970,13950766,981.8
"Pike County, PA","42103",292,63859,457.3
"Schuylkill County, PA","42107",190,88759,214.1
"Snyder County, PA","42109",48,10374,462.7
"Somerset County, PA","42111",199,37937,524.6
"Sullivan County, PA","42113",10,3910,Unreliable
"Susquehanna County, PA","42115",24,5142,466.7
"Tioga County, PA","42117",27,8373,322.5
"Union County, PA","42119",68,70383,96.6
"Venango County, PA","42121",102,15867,642.8
"Warren County, PA","42123",17,4383,Unreliable
"Washington County, PA","42125",1571,152690,1028.9
"Wayne County, PA","42127",131,31527,415.5
"Westmoreland County, PA","42129",1534,191763,799.9
"Wyoming County, PA","42131",15,5618,Unreliable
"York County, PA","42133",2557,511630,499.8
"Bristol County, RI","44001",56,12385,452.2
"Kent County, RI","44003",236,65161,362.2
"Newport County, RI","44005",487,80893,602.0
"Providence County, RI","44007",5373,1438796,373.4
"Washington County, RI","44009",143,42628,335.5
"Abbeville County, SC","45001",1428,149274,956.6
"Aiken County, SC","45003",6790,804690,843.8
"Allendale County, SC","45005",1603,151394,1058.8
"Anderson County, SC","45007",5497,616629,891.5
"Bamberg County, SC","45009",2019,196843,1025.7
"Barnwell County, SC","45011",2102,200062,1050.7
"Beaufort County, SC","45013",4922,655210,751.2
"Berkeley County, SC","45015",6195,920547,673.0
"Calhoun County, SC","45017",1526,135115,1129.4
"Charleston County, SC","45019",20176,2178792,926.0
"Cherokee County, SC","45021",2023,229811,880.3
"Chester County, SC","45023",2485,254189,977.6
"Chesterfield County, SC","45025",2894,304170,951.4
"Clarendon County, SC","45027",3593,345221,1040.8
"Colleton County, SC","45029",3501,309253,1132.1
"Darlington County, SC","45031",5575,572064,974.5
"Dillon County, SC","45033",2874,293265,980.0
"Dorchester County, SC","45035",4577,678142,674.9
"Edgefield County, SC","45037",1669,204306,816.9
"Fairfield County, SC","45039",2988,279196,1070.2
"Florence County, SC","45041",10483,1115180,940.0
"Georgetown County, SC","45043",4086,413363,988.5
"Greenville County, SC","45045",12512,1661220,753.2
"Greenwood County, SC","45047",3771,442475,852.3
"Hampton County, SC","45049",2215,229461,965.3
"Horry County, SC","45051",5922,759820,779.4
"Jasper County, SC","45053",2047,234041,874.6
"Kershaw County, SC","45055",3161,307907,1026.6
"Lancaster County, SC","45057",3032,369399,820.8
"Laurens County, SC","45059",3612,354910,1017.7
"Lee County, SC","45061",2532,246350,1027.8
"Lexington County, SC","45063",4340,756210,573.9
"McCormick County, SC","45065",1039,101268,1026.0
"Marion County, SC","45067",4189,378880,1105.6
"Marlboro County, SC","45069",3045,292507,1041.0
"Newberry County, SC","45071",2352,240779,976.8
"Oconee County, SC","45073",1119,120224,930.8
"Orangeburg County, SC","45075",11005,1138025,967.0
"Pickens County, SC","45077",1441,166729,864.3
"Richland County, SC","45079",23952,3516313,681.2
"Saluda County, SC","45081",1100,110055,999.5
"Spartanburg County, SC","45083",10073,1189741,846.7
"Sumter County, SC","45085",9372,1017884,920.7
"Union County, SC","45087",1906,184372,1033.8
"Williamsburg County, SC","45089",5123,456853,1121.4
"York County, SC","45091",6080,846671,718.1
"Beadle County, SD","46005",10,5750,Unreliable
"Brown County, SD","46013",12,8550,Unreliable
"Davison County, SD","46035",11,3169,Unreliable
"Lincoln County, SD","46083",13,10659,Unreliable
"Meade County, SD","46093",16,10888,Unreliable
"Minnehaha County, SD","46099",297,139433,213.0
"Pennington County, SD","46103",88,33134,265.6
"Yankton County, SD","46135",12,8482,Unreliable
"Anderson County, TN","47001",522,64911,804.2
"Bedford County, TN","47003",771,77205,998.6
"Benton County, TN","47005",79,8057,980.5
"Bledsoe County, TN","47007",40,12747,313.8
"Blount County, TN","47009",679,76129,891.9
"Bradley County, TN","47011",616,94677,650.6
"Campbell County, TN","47013",42,4160,1009.6
"Cannon County, TN","47015",47,4782,982.9
"Carroll County, TN","47017",771,62619,1231.3
"Carter County, TN","47019",119,18138,656.1
"Cheatham County, TN","47021",148,14983,987.8
"Chester County, TN","47023",271,33520,808.5
"Claiborne County, TN","47025",78,6986,1116.5
"Clay County, TN","47027",42,2782,1509.7
"Cocke County, TN","47029",156,16371,952.9
"Coffee County, TN","47031",353,42887,823.1
"Crockett County, TN","47033",493,41515,1187.5
"Cumberland County, TN","47035",28,6001,466.6
"Davidson County, TN","47037",25641,3518703,728.7
"Decatur County, TN","47039",105,8039,1306.1
"DeKalb County, TN","47041",54,7602,710.3
"Dickson County, TN","47043",447,46252,966.4
"Dyer County, TN","47045",1000,108887,918.4
"Fayette County, TN","47047",2183,213941,1020.4
"Franklin County, TN","47051",478,46025,1038.6
"Gibson County, TN","47053",2308,190068,1214.3
"Giles County, TN","47055",772,66347,1163.6
"Grainger County, TN","47057",28,3321,843.1
"Greene County, TN","47059",278,31511,882.2
"Grundy County, TN","47061",20,1340,1492.5
"Hamblen County, TN","47063",586,59335,987.6
"Hamilton County, TN","47065",12648,1365472,926.3
"Hardeman County, TN","47069",1865,226976,821.7
"Hardin County, TN","47071",243,20564,1181.7
"Hawkins County, TN","47073",190,18270,1040.0
"Haywood County, TN","47075",1924,192676,998.6
"Henderson County, TN","47077",473,46578,1015.5
"Henry County, TN","47079",755,56097,1345.9
"Hickman County, TN","47081",113,23529,480.3
"Houston County, TN","47083",72,5463,1318.0
"Humphreys County, TN","47085",130,11159,1165.0
"Jackson County, TN","47087",15,1161,Unreliable
"Jefferson County, TN","47089",240,25165,953.7
"Johnson County, TN","47091",28,8928,313.6
"Knox County, TN","47093",6791,787531,862.3
"Lake County, TN","47095",306,46736,654.7
"Lauderdale County, TN","47097",1574,192796,816.4
"Lawrence County, TN","47099",149,15878,938.4
"Lewis County, TN","47101",32,4956,645.7
"Lincoln County, TN","47103",637,49041,1298.9
"Loudon County, TN","47105",121,14351,843.1
"McMinn County, TN","47107",499,46915,1063.6
"McNairy County, TN","47109",321,33102,969.7
"Macon County, TN","47111",13,3205,Unreliable
"Madison County, TN","47113",5578,697471,799.7
"Marion County, TN","47115",289,23486,1230.5
"Marshall County, TN","47117",453,44499,1018.0
"Maury County, TN","47119",2161,213636,1011.5
"Meigs County, TN","47121",29,3442,842.5
"Monroe County, TN","47123",219,21879,1001.0
"Montgomery County, TN","47125",3676,703428,522.6
"Moore County, TN","47127",42,3473,1209.3
"Obion County, TN","47131",713,68564,1039.9
"Overton County, TN","47133",12,2827,Unreliable
"Perry County, TN","47135",25,3586,697.2
"Putnam County, TN","47141",189,33506,564.1
"Rhea County, TN","47143",158,15126,1044.6
"Roane County, TN","47145",361,31977,1128.9
"Robertson County, TN","47147",1191,103158,1154.5
"Rutherford County, TN","47149",3059,661762,462.3
"Sevier County, TN","47155",72,20028,359.5
"Shelby County, TN","47157",77793,9651501,806.0
"Smith County, TN","47159",123,9985,1231.8
"Stewart County, TN","47161",53,4895,1082.7
"Sullivan County, TN","47163",703,74168,947.8
"Sumner County, TN","47165",1423,219088,649.5
"Tipton County, TN","47167",1996,225216,886.3
"Trousdale County, TN","47169",258,16926,1524.3
"Unicoi County, TN","47171",10,1432,Unreliable
"Van Buren County, TN","47175",17,666,Unreliable
"Warren County, TN","47177",275,28913,951.1
"Washington County, TN","47179",802,106265,754.7
"Wayne County, TN","47181",42,22299,188.3
"Weakley County, TN","47183",402,54257,740.9
"White County, TN","47185",107,10876,983.8
"Williamson County, TN","47187",1171,170334,687.5
"Wilson County, TN","47189",1248,155035,805.0
"Anderson County, TX","48001",2224,258332,860.9
"Andrews County, TX","48003",44,6348,693.1
"Angelina County, TX","48005",2385,264165,902.8
"Aransas County, TX","48007",82,8901,921.2
"Atascosa County, TX","48013",47,10602,443.3
"Austin County, TX","48015",608,56513,1075.9
